,title,text,n_tokens
78,ILA_SFCR_2022.txt,"Business and performance We have detailed our financial performance - which was influenced by market conditions, premium inflow and claims outflows - in section A (Business and Performance). At the end of 2022, we reported a solvency capital ratio, post dividends, of 165.8% (2021: 158.8%). Our solvency capital, post dividends was 673m (2021: 694m) above the 1,024m (2021: 1,179m) Solvency Capital Requirement (SCR). Our underwriting performance of 149m in 2022 decreased from 185m in 2021. The year-on-year change in this underwriting result was primarily driven by gains in 2021 due to an Enhanced Transfer Value (ETV) exercise on our defined benefit pension scheme. This exercise was not repeated in 2022. This is discussed in more detail in sections A.2 (Underwriting Performance), A.3 (Investment Performance) and A.5 (Any other information). After tax, our financial performance generated a profit for the financial year (excluding profits from the participating funds) of 140m (2021: 167m). The profit for the current financial year is driven by favourable experience on the insurance and unit-linked business. Our individual and small business customer sales marginally decreased in 2022 to 1,820m (2021: 1,888m). Annual Premium Equivalent (APE) sales also marginally decreased to 293m (2021: 299m) due to market volatility and customer sentiment.is audited annually, for certain buildings on the Abbey street campus. This certification sets out the criteria and framework that Irish Life follows for an effective environmental management system. Irish Life is required to consider all environmental issues, including power usage, waste management, and the effective use of resources. As part of the environmental management system we have introduced electric car charging points, LED lighting, colour- coded recycling stations, e-learning ISO training courses, the Government supported bike to work scheme and the Government travel pass scheme. As part of a drive to reduce the use of single use plastic throughout the campus, staff members can now purchase compostable food containers and receive canteen discounts on coffee for using reusable cups, which have been supplied to all staff.",491
79,ILA_SFCR_2022.txt,"We will continue to look for further opportunities in to reduce our use of single use plastic on campus. Our office in Dundalk is a significant benchmark on how to design an environmentally friendly workplace. Designed as a Near Zero Energy Building, it generates as much energy as it consumes, and in addition to the Leadership in Energy and Environmental Design (LEED) gold standard award, it won the ACEI (Association of Consulting Engineers Ireland) Environmental Sustainability-Built Environment-Large category award for its design. The electricity supply to our main Abbey Street building is through a renewable energy supplier. We aim to achieve 90% recycling for our corporate buildings, and we exceeded this target in each of the last two years. Initiatives for Ireland As Irelands leading provider of pensions, managing the financial needs of more than 1 million Irish customers, Irish Life is very aware of the need to identify opportunities and anticipate challenges of changing demographics. For example, Irish Life was a founding partner in The Irish Longitudinal Study on Ageing (TILDA), providing funding to the study from 2006 to 2022 . TILDAs vision is to make Ireland the best place in the world to grow old by studying the health, wealth and quality of life aspects of ageing. TILDA helps us understand the health, economic and social circumstances of people aged 50 and older in Ireland, and we can use the insights from TILDA to make sure people fully enjoy the years approaching and beyond retirement. Irish Life is the proud sponsor of the Irish Life GAA Healthy Clubs. We have a shared goal with the GAA, that all clubs and as many members as possible join the program to take care of their overall health and well-being. In 2022, through our MyLife app we supported several nationwide steps challenge initiatives which were hugely successful in recognising and rewarding the importance of physical activity and the wellbeing of communities. In the first quarter of 2022 over 28,000 people joined over 600 clubs nationwide to participate in the Every Step Counts challenge on MyLife, achieving a distance of 5.2 million kilometers The challenge supports the wider community to come together and get active as part of the Ireland Lights Up Campaign.SOLVENCY AND FINANCIAL CONDITION REPORT 20229 We have two operating divisions: Retail Life and Corporate Life. Retail Life serves individual customers and some small group business.",488
80,ILA_SFCR_2022.txt,"Corporate Life serves larger group business, including corporate customers and affinity groups with a large number of members. The divisional operations are supported by a number of functions that operate across divisions. These are led by senior executives including the Chief People Officer, Chief Information Officer, Chief Customer Officer and Chief Digital and Innovation Officer. In addition, our control functions work at an ILA level. Each division has an executive management team, led by a Managing Director who is also the Chief Operating Officer for the division. The Managing Director for each division reports to the Chief Executive Officer of ILA. Each division develops business plans, strategies and annual budgets. There is also an ILA Executive Committee that provides overall leadership for all operational aspects of ILA. The committees critical to the risk governance structure are set out below. Governance StructureOur corporate customer sales increased by 65% to 1,644m (2021: 997m), APE sales increased to 535m (2021: 378m). This was mainly due to strong DC, PRB and annuity sales as well as incremental DC back- book growth. We calculate our Solvency Capital Requirement (SCR) using the standard formula set by the European Insurance and Occupational Pensions Authority (EIOPA). We control and report solvency capital in line with the capital management and metrics detailed in section E (Capital Management). The table below summarises our year end position. m 2022 2021 Tier 1 - unrestricted Issued share capital 1 1 Share premium account 340 340 Surplus funds   Reconciliation reserve 1,290 1,562 Other own fund items approved by the supervisory authority190  Available Own Funds (before foreseeable dividends and adjustments)1,822 1,903 Foreseeable dividends, distributions and charges(125) (30) Ring fenced funds adjustment (Participating Funds)  Total available Own Funds to meet the SCR 1,697 1,873 Solvency Capital Requirement (SCR) 1,024 1,179 Solvency ratio 166% 159% Minimum Capital Requirement (MCR) 461 531 Eligible Own Funds as a percentage of MCR 368% 353% Note: all tables in this document use units of millions and thousands.",480
81,ILA_SFCR_2022.txt,"Because we have rounded the figures, the totals in the tables may not equal the sum of the components exactly. System of governance The Board of Directors of ILA is responsible for the governance and oversight of all of ILAs operations and risks. You can find out more about our governance process in section B (System of Governance). We serve individual customers, small and large corporate customers and other affinity groups. You can find more detail in section A (Business and Performance). Board of Directors Executive Risk Management Committee**Executive Investment Management CommitteeOperational Risk CommitteeCompliance Management CommitteeBoard Audit CommitteeBoard Risk Committee*Board Remuneration Committee*Board Nomination and Governance Committee Note: *The Remuneration Committee and Nomination and Governance Committee are constituted at the level of the Irish Life Group, ILAs parent company, and their membership includes some non-ILA directors. ILA relies on these committees, as permitted under the Corporate Governance Code. **The Executive Investment Management Committee also reports to the Board.SOLVENCY AND FINANCIAL CONDITION REPORT 202210 Risk Profile Our risk profile reflects our main business activities. We control the way we accept risks, using our expertise to manage them and create shareholder value from them. The Board approves our risk appetite at least once a year, defining a risk preference for all significant risks. We categorise our risk exposures under major risk headings. The SCR, split by risk category, is as follows: m End 2022 End 2021 Market risk 589 795 Life Underwriting risk 665 692 Health Underwriting risk 179 228 Counterparty risk 55 42 Requirement before diversification1,488 1,756 Post diversification 1,083 1,284 Operational risk 87 64 Loss absorbing capacity of deferred tax(146) (168) Total SCR 1,024 1,179 Section C (Risk Profile) provides further information. Risk Management Model We manage risk using a three lines of defence model. > The first line of defence This is the business divisions and they are the ultimate owners of the risk. Primarily responsible for day-to-day Enterprise Risk Management (ERM) operations within the established ERM Framework, they identify, measure, manage, monitor and report risk. > The second line of defence This is the oversight function - including the Risk, Compliance, Actuarial and Finance Functions.",484
82,ILA_SFCR_2022.txt,"The Risk Function oversees the ERM framework, using it to challenge the compliance of the first line of defence. > The third line of defence This is Internal Audit. This team carries out independent risk assessments of the internal risk control framework and the oversight provided by the second line of defence. You can find out more in section B.3.2 (Risk management model - three lines of defence). Valuation for solvency purposes In section D (Valuation for Solvency Purposes), we explain how we have valued our assets and liabilities under Solvency II regulations. We compare this to our annual audited financial statements, which are prepared under International Financial Reporting Standards (IFRS). The main differences include differences in how various items are valued, including deferred acquisitions costs, intangible assets, deferred front end fees, technical provisions, reinsurance recoverables and deferred tax arising from these. Section D.2 (Technical Provisions) outlines the way we have calculated the amount we need to meet our contractual obligations under the policies we have written using Solvency II regulations. Capital management Our policy is to manage the capital base to a level that enables us to carry out our business plans and meet our growth objectives, within our risk appetite. We actively and regularly review our level of capital and the quality of this capital. We aim to meet all regulatory requirements and maintain customer, investor, creditor and market confidence. Our business planning process, which considers projections over a five year time frame, informs how we manage our capital. Our Own Funds are composed of the excess of our assets over the value of our liabilities. Overall, Available Own Funds have decreased by 176m in 2022 to 1,697m (2021: 1,873m), after taking into account paid dividends during 2022 of 220m (2021: 315m) and planned dividend payments of 125m (2021: 30m) to our parent company. The SCR decreased by 155m during 2022, from 1,179m at 31 December 2021 to 1,024m at 31 December 2022. The solvency ratio increased from 159% at 31 December 2021 to 166% at 31 December 2022. Throughout 2022 we were in compliance with the regulatory capital requirements (SCR and MCR).",497
83,ILA_SFCR_2022.txt,"Further information is provided in section E (Capital Management). The Board reviewed and approved this report on 3 April 2023. Denis McLoughlin, Chief Executive Officer, Irish Life Assurance plc SOLVENCY AND FINANCIAL CONDITION REPORT 202211 A. BUSINESS & PERFORMANCE This section describes our organisational structure and financial performance over the last financial year. Company name Irish Life Assurance plc Name and contact details of the supervisory authority who is responsible for financial supervision of the company: Central Bank of Ireland New Wapping Street North Wall Quay Dublin 1. We are a wholly owned subsidiary of Irish Life Group Limited (ILG), an insurance holding company subject to Solvency II group supervision by the Central Bank of Ireland. Canada Life Limited (CLL), is the immediate parent of ILG. The supervisory authority of CLL is the Prudential Regulation Authority (PRA). The contact details for the PRA are: 20 Moorgate London, EC2R 6DA. Name and contact details of the external auditor of the company is: Deloitte Ireland LLP Chartered Accountants and Statutory Audit Firm Deloitte & Touche House Earlsfort Terrace Dublin 2. Irish Life Assurance plc (ILA) is a member of the Great-West Lifeco group of companies, one of the worlds leading life assurance organisations. Great-West Lifeco (Lifeco) and its subsidiaries, including The Great-West Life Assurance Company (GWL), have approximately $2.5 trillion Canadian dollars in consolidated assets under administration and at the end of 2022 had approximately 31,000 employees worldwide and are members of the Power Financial Corporation Group of companies. GWL is a wholly owned subsidiary of Lifeco which is incorporated in Canada and listed on the Toronto Stock Exchange. Lifeco is the indirect parent company of The Canada Life Group (U.K.) Limited (CLG). CLG is the parent company of Canada Life Limited (CLL) which is a U.K. based insurance company. CLL acquired Irish Life Group Limited in 2013. The Irish Life Group has a number of subsidiaries, and is subject to Solvency II group supervision as the insurance holding company for ILA and Irish Life Health. Irish Life Investment Managers Limited, Canada Life Asset Management Limited, and Setanta Asset Management Limited are sister companies within CLG. They provide ILA with asset management services and expertise.",489
84,ILA_SFCR_2022.txt,"Below is a simplified diagram of how our parent company is organised. A.1 BUSINESS GREAT-WEST LIFECO INC. THE CANADA LIFE GROUP (U.K.) LIMITED CANADA LIFE LIMITED IRISH LIFE GROUP LIMITED IRISH LIFE ASSURANCE PLCSOLVENCY AND FINANCIAL CONDITION REPORT 202212 We are the largest life and pensions group in Ireland, serving over 1.3 million customers. The Irish Life brand is one of the most established and recognised financial brands in Ireland. Our strong brand is thanks to our large distribution network, product innovation, flexibility and strong investment performance. We operate through two main divisions, Irish Life Retail (Retail Life) for our individual and small business customers and Irish Life Corporate Business (Corporate Life) for our corporate customers. Our market share in 2022 was circa 38% (2021: circa 34%). We provide pensions, life and investment products to individual and small business customers in Ireland. We lead the market with a comprehensive product range spanning protection, pensions, investment and regular savings products. We have the largest and most diverse distribution network of any life assurance company in Ireland, and have the largest direct sales force. We have a multi-channel distribution strategy. This means that sales are split between: > Independent brokers and independently regulated tied agents. > Tied agents in bank branches. > Our employed and self-employed sales force. The bancassurance model that we operate is undergoing a period of significant change. Ulster Bank is in the process of exiting banking operations in Ireland and accordingly the tied agency agreement between ILA and Ulster Bank ended in June 2022. Likewise, KBC is also in the process of exiting banking operations in Ireland, the tied agency agreement between ILA We prepare our financial statements under International Financial Reporting Standards (IFRS), as adopted by the European Union. The information in this section about underwriting performance is provided on an IFRS basis. Underwriting performance The tables below show the premiums, claims, expenses, and change in technical provisions, combined with the investment return for each of the Solvency II lines of business. We refer to the total of these items as the underwriting result in this report.",450
85,ILA_SFCR_2022.txt,"2022 m Health insuranceInsurance with profit participationIndex linked and unit-linked insuranceOther life insuranceTotal Premiums earned (net of reinsurance) 97 1 6,183 427 6,708 Claims (net of reinsurance) (57) (6) (4,917) (193) (5,173) Change in technical provisions (net of reinsurance) (7) 3 6,223 929 7,148 Expenses (35)  (298) (127) (460) Investment return 4 (7) (7,096) (975) (8,074) Underwriting result 2 (9) 95 61 149 Note : Over 90% of the gross written premiums are undertaken in Ireland.and KBC is expected to formally cease in the first half of 2023. In addition, the tied agency agreement between ILA and AIB will cease in the first half of 2023, at that point AIB will become a tied agent for a new life company which is a joint venture between AIB and Canada Life Irish Holding Company Limited (a sister company within the Lifeco group). Our total sales for individual and small business customers in 2022 of 1,820 million has decreased slightly from last year (2021: 1,888 million). We use an external company to help measure customer service every month. At the end of 2022 we achieved a score of 86% (2021: 86%). This keeps us in the top quartile of companies for customer satisfaction based on a league table of over 700 companies across all business sectors in Ireland and the U.K. We sell pensions and risk products to our corporate customers, namely employers and affinity groups in Ireland, through direct, pension consultants and brokerage channels. The key drivers of sales growth for corporate customers are: > Employment and salary growth in the Irish economy. > The move towards defined contribution pensions, away from defined benefit pensions. > The de-risking of defined benefit pension liabilities through bulk annuity and bulk personal retirement bond buyouts. Our corporate customer sales increased by 65% to 1,644 million, compared to 997 million in 2021, mainly due to a greater number of defined contribution (DC) sales and some large bulk annuity sales in 2022.",484
86,ILA_SFCR_2022.txt,"A.2 UNDERWRITING PERFORMANCE SOLVENCY AND FINANCIAL CONDITION REPORT 202213 2021 m Health insuranceInsurance with profit participationIndex linked and unit-linked insuranceOther life insuranceTotal Premiums earned (net of reinsurance) 90 1 6,380 289 6,760 Claims (net of reinsurance) (58) (7) (4,753) (184) (5,002) Change in technical provisions (net of reinsurance) 20 (6) (8,090) 276 (7,800) Expenses (30)  (253) (125) (408) Investment return 8 11 6,843 (227) 6,635 Underwriting result 30 (2) 127 29 185 Note : Over 90% of the gross written premiums are undertaken in Ireland. 1. Health insurance: This line of business includes group and individual income protection business and group stand-alone serious illness business. The underwriting performance is influenced by: > Changes in our morbidity experience. > New business being written in the period. 2. Insurance with profit participation: This line of business includes products that offer policyholders bonuses which reflect the funds experience on investment returns, mortality rates and expenses. The underwriting performance is influenced by: > Changes in investment markets. > Mortality rates. > Lapse experience. > Payouts to policyholders. Almost all the profits (where applicable) for this line of business are paid out to policyholders, so the profits are offset by an increase in the value of the non-controlling interest in the financial statements. 3. Index-linked and unit-linked insurance: This line of business includes unit-linked products, where the unit- linked policyholders bear all the financial risks associated with the related assets. Examples of these products are defined contribution pensions and savings and investment plans. For a small proportion of these unit-linked products, we offer guarantees that protect policyholders from market falls in the underlying investments. The underwriting performance is mainly influenced by: > Management charges. > Other fee income from the unit-linked business. > Mortality, morbidity and lapse experience for unit-linked protection contracts.4. Other life insurance: This line of business includes our life assurance products such as term assurance products and annuities. The underwriting performance is influenced by: > Changes in mortality, morbidity and lapse experience.",497
87,ILA_SFCR_2022.txt,"> New business being written in the period. The material year-on-year variances in the underwriting result by product line are: > Index linked and unit-linked insurance: Decrease in 2022 largely driven by the ETV exercise in 2021 (See Section A.5 for further detail). > Health insurance: Decrease in 2022 is driven by lower profits in the health line of business. > Other life insurance: Increase in 2022 is due to greater mortality profits in 2022 in comparison to 2021.The different lines of business shown in the tables, and the factors which influence their underwriting performance, are explained as follows: SOLVENCY AND FINANCIAL CONDITION REPORT 202214 Reconciliation to IFRS profits The table below shows the reconciliation between the underwriting result and IFRS profits. m 2022 2021 Underwriting result 149 185 Other income18 13 Tax (21) (25) Profit as per IFRS financial statements 136 172 Attributable to the non-controlling interest2(4) 5 Attributable to the Shareholder 140 167 1 Other income includes return on shareholder assets, management fees and other items. 2 Profit/(loss) attributable to the non-controlling interest includes the underwriting result of (4m) (2021: 5m) and a tax impact of 0m (2021: 0m). We made a profit of 136m after tax for the financial year (2021: 172m). This excludes losses of (4)m (2021: profits 5m), which is attributed to the participating funds. The profit for the current financial year is driven by favourable experience on the insurance and unit-linked business. A.3.1 Non-Linked Investments The make-up of the asset classes in the portfolio remained largely unchanged throughout the year.",400
88,ILA_SFCR_2022.txt,"The tables below show our investment income and investment performance during each year for each class: 2022 Asset Class m Dividends Interest Rent Total Income Gains and Losses Equity and Unit Trusts     (4) Fixed Income  60  60 (1,024) Derivatives  (1)  (1) 19 Mortgages  3  3 (28) Property   4 4 (8) Cash and Deposits  1  1 (1) Grand Total  63 4 67 (1,046) 2021 Asset Class m Dividends Interest Rent Total Income Gains and Losses Equity and Unit Trusts 1   1 11 Fixed Income  62  62 (245) Derivatives  (1)  (1) (42) Mortgages  1  1 (3) Property   4 4  Cash and Deposits     1 Grand Total 1 62 4 67 (278)A.3 INVESTMENT PERFORMANCE SOLVENCY AND FINANCIAL CONDITION REPORT 202215 Investment Income Our net investment income from non-linked funds was 67m in 2022 (2021: 67m), which consists mainly of income from bond products of 63m (2021: 62m). This generated more than 90% (2021: 93%) of our overall investment income, with bonds achieving a rate of return of 1%. Investment expenses Our non-linked investment managers are Irish Life Investment Managers Limited and Canada Life Asset Management Limited, who charge an arms length fee based on assets under management. Investment performance Global bond markets were negatively impacted during the year by the dramatic shift in monetary policy in response to persistently high inflation. Eurozone inflation rose to a high of 10.6% y/y before ending the year at 10.1% y/y, still well ahead of the European Central Banks (ECB) target of 2.0%. In the US, inflation rose to a high of 9.1% y/y before declining to 7.1% y/y at year end.",493
89,ILA_SFCR_2022.txt,"Due to this unexpectedly high inflation, interest rates were raised significantly with the US Fed raising interest rates by 4.25% while the ECB hiked rates by 2.50%. Eurozone bonds fell in 2022 as the ECB began to tighten monetary policy in a bid to tackle inflation concerns by raising interest rates for the first time in eleven years and ending asset purchases in July. Yields pushed higher as inflation surprised to the upside and investors began to discount a more rapid removal of policy accommodation by the ECB. By the end of 2022 the ECB had raised interest rates by 250bps with the deposit rate at 2.00%. In December it indicated further significant rate rises were required with the market discounting a peak deposit rate of 3.5% in 2023. It also announced it would begin reducing its balance sheet by approx. 15bn per month as it plans to begin quantitative tightening (QT) from March. The German 10-year yield was 2.57% at the end of December which was the high for the year and the highest level over the last eleven years. The low in the German 10-year yield was -0.18% in early January 2022. Peripheral bond spreads widened over the year on reduced policy accommodation from the ECB both in terms of the ending of asset purchases and the beginning of interest rate rises. In early June spreads widened to the highest levels in several years and resulted in the ECB announcing plans to lower spreads and reduce the perceived risks to the Eurozone financial system. The ECB indicated proceeds from maturing debt within its current asset holdings would be redirected towards peripheral markets. It also announced a new policy tool, the Transmission Protection Instrument (TPI), which will be activated when peripheral spreads have widened beyond what are seen as justifiable levels and would involve the ECB entering the market to buy peripheral bonds. Peripheral spreads stabilised post the announcement of these measures. At year end, 10-year spreads against Germany stood at 213bps and 109bps in Italy and Spain respectively. A.3.2 Unit-Linked Investments The make-up of the asset classes in the portfolio remained largely unchanged throughout the year.",442
90,ILA_SFCR_2022.txt,"The tables below show our investment income and investment performance during each year for each class: 2022 Asset Class m Dividends Interest Rent Total Income Gains and Losses Equity and Unit Trusts 583   583 (4,691) Fixed Income  187  187 (2,539) Derivatives     (692) Property   114 114 (87) Cash and Deposits  (1)  (1) 58 Grand Total 583 186 114 883 (7,951) 2021 Asset Class m Dividends Interest Rent Total Income Gains and Losses Equity and Unit Trusts 486   486 6,543 Fixed Income  172  172 (183) Derivatives     (192) Property   102 102 (4) Cash and Deposits  (31)  (31) (37) Grand Total 486 141 102 729 6,127SOLVENCY AND FINANCIAL CONDITION REPORT 202216 Investment income Our net investment income from unit-linked funds was 883m in 2022 (2021: 729m) which consists mainly of: > Dividend income of 583m (2021: 486m) which generated 66% (2021: 67%) of our overall investment income. > Income from bond products of 187m (2021: 172m) which generated more than 24% (2021: 24%) of our overall investment income. > Rental returns from properties of 114m (2021: 102m) which generated more than 13% (2021: 14%) of our overall investment income, from a portfolio of properties held in Ireland and the U.K. Unit-linked funds earned management fee income of 309m (2021: 309m). Investment expenses Our unit-linked investment managers are Irish Life Investment Managers Limited and Setanta Asset Management Limited, who charge an arms length fee based on assets under management.",462
91,ILA_SFCR_2022.txt,"Investment performance The backdrop for the global economy and investment markets changed significantly compared to expectations at the beginning of the year with inflation proving to be more persistent and the global economy rapidly transitioning from mid to late cycle. Inflation was front and centre for markets in 2022, being the key driver for central bank policy settings, pushing bond yields higher, undermining the relative valuation case for equities and squeezing consumer real incomes and spending power, which negatively impacted growth. Inflation proved to be higher and more persistent than expected, rising to the highest levels in over 40 years. This resulted in major policy shifts among global central banks with the most aggressive tightening of monetary policy in several decades through a combination of rising interest rates and balance sheet reduction. The outbreak of the greatest military conflict in Europe since World War 2 exacerbated inflation pressures and was a major drag on European growth. The persistence by China with a zero tolerance Covid policy led to rolling lockdowns, dented growth and further disrupted supply chains and added to inflation pressures. The various shocks which hit the global economy in 2022 caused growth to slow with increasing fears of a global recession. Business sentiment and consumer confidence fell while activity levels slowed. This resulted in global growth forecasts for 2022 being reduced from 4.2% at the start of the year to 3.0% with lower growth expected in 2023 of 2.2%. Higher inflation, weaker growth, tighter policy settings, geopolitical uncertainties and reduced visibility on the overall outlook weighed on investment markets in 2022. Global equities fell into a bear market, down over 21% at their lows while bond markets experienced one of their worst years on record as yields rose across the globe to the highest levels in almost 15 years. Equities Over the year, global equities fell 15.6% in local currency terms although were down less in euro terms, 12.6%, as the weaker euro boosted returns for euro based investors Equity markets were weak in 2022, initially falling as the US Federal Reserve became more hawkish, guiding towards a faster pace of policy tightening, both in terms of the number of interest rate rises and timing and pace of balance sheet reduction. The shift to a more hawkish policy stance among several central banks combined with a sharp and rapid rise in bond yields contributed to the drawdown in the early part of the year.",488
92,ILA_SFCR_2022.txt,"Concerns over the potential fallout on growth and inflation following the invasion of Ukraine by Russia added to the weakness in equity markets in Q1. Equities maintained their downward trend in Q2 as inflation continued to surprise to the upside with underlying inflation pressures at the start of the year being exacerbated by the ongoing conflict in Ukraine. As inflation rose to 40-year highs, central banks were forced to become more hawkish and aggressive in terms of the pace of monetary policy tightening, which in turn pushed bond yields to multi year highs. Equities were negatively impacted by the rise in yields, which undermined the relative attractiveness of the asset class while expectations for significantly higher interest rates posed risks to the global growth outlook. A series of lockdowns in China as it persisted with its zero tolerance Covid policy, ongoing fallout from the Russia/Ukraine conflict, declining business and particularly consumer confidence and signs of slowing economic momentum all contributed to growing risks and speculation over a possible recession in 2023 which added to the pressure on equity markets. Having hit year to date lows in mid-June, equities rallied through July and early August on expectations that central banks might begin to pause the tightening cycle by year end. In late August equities began to decline again as global central banks pushed back against speculation over a possible dovish policy pivot and reasserted their determination to continue to raise interest rates and maintain a tight monetary stance until they became convinced that inflation is under control and returning to their 2% targets. Equities continued to fall through September and early October as interest rates were raised further and central banks reaffirmed their commitment to tightening policy with markets falling to new lows for the year. Equities rallied from mid October through to the end of November as central banks dialled down their hawkish rhetoric and suggested the pace of rate rises would slow given evidence of a peaking of inflation and concerns over financial stability risks and the potential contagion from the aggressive pace of monetary policy tightening evident through 2022. Equities however declined in December as central banks indicated that monetary policy will remain restrictive for some time until they are convinced inflation is sustainably falling towards their 2% targets. Global Bond Markets Global bond markets were negatively impacted during the year by the dramatic shift in monetary policy in response to persistently high inflation.",466
93,ILA_SFCR_2022.txt,"Eurozone inflation rose to a high of 10.6% y/y before ending the year at 10.1% y/y, still well ahead of the European Central Banks (ECB) target of 2.0%. In the US, inflation rose to a high of 9.1% y/y before declining to 7.1% y/y at year end. Due to this unexpectedly high inflation, interest rates were raised significantly with the US Fed raising interest rates by 4.25% while the ECB hiked rates by 2.50%. SOLVENCY AND FINANCIAL CONDITION REPORT 202217 A.4 PERFORMANCE OF OTHER ACTIVITIES There are no items to note. A.5 ANY OTHER INFORMATIONEurozone bonds fell in 2022 as the ECB began to tighten monetary policy in a bid to tackle inflation concerns by raising interest rates for the first time in eleven years and ending asset purchases in July. Yields pushed higher as inflation surprised to the upside and investors began to discount a more rapid removal of policy accommodation by the ECB. By the end of 2022 the ECB had raised interest rates by 250bps with the deposit rate at 2.00%. In December it indicated further significant rate rises were required with the market discounting a peak deposit rate of 3.5% in 2023. It also announced it would begin reducing its balance sheet by approx. 15bn per month as it plans to begin quantitative tightening (QT) from March. The German 10-year yield was 2.57% at the end of December which was the high for the year and the highest level over the last eleven years. The low in the German 10-year yield was -0.18% in early January 2022. Peripheral bond spreads widened over the year on reduced policy accommodation from the ECB both in terms of the ending of asset purchases and the beginning of interest rate rises. In early June spreads widened to the highest levels in several years and resulted in the ECB announcing plans to lower spreads and reduce the perceived risks to the Eurozone financial system. The ECB indicated proceeds from maturing debt within its current asset holdings would be redirected towards peripheral markets. It also announced a new policy tool, the Transmission Protection Instrument (TPI), which will be activated when peripheral spreads have widened beyond what are seen as justifiable levels and would involve the ECB entering the market to buy peripheral bonds.",494
94,ILA_SFCR_2022.txt,"Peripheral spreads stabilised post the announcement of these measures. At year end, 10-year spreads against Germany stood at 213bps and 109bps in Italy and Spain respectively. Irish Economy The Irish economy performed strongly in 2022 based on the flash GDP release which provisionally estimated growth of 12.2% for the year. GDP however is distorted by the multinational sector and Modified Domestic Demand (MDD) is viewed as a better measure of underlying demand in the economy. Q3 is the most recent quarter for which details of MDD growth are available and while GDP grew 2.3% q/q and 11.7% y/y in Q3, MDD grew 10.1% y/y and was down 1.1% q/q as domestic investment and government spending fell while consumption only grew a modest 0.3% q/q. The slowing in growth reflects the squeeze in real incomes from higher inflation, the impact from tighter ECB monetary policies and uncertainties and effects related to the Russia/Ukraine crisis which have been evident across all of Europe. The Irish economy however proved to be relatively resilient in 2022 with business sentiment surveys generally holding up better than the rest of the Eurozone, the trade sector remaining strong given the defensive nature of the export base and consumption growing 7.2% y/y to the end of Q3, supported by record levels of employment, strong consumer balance sheets and the still relatively high savings rate. A.3.3 Other information At the end of 2022 we did not hold investments in off balance sheet securitisation vehicles. A 4m (2021: 0m loss) pre-tax loss was recognised in the Statement of Comprehensive Income when we revalued owner occupied property. We recognised a 0m (2021: 35m loss) pre-tax actuarial loss on our defined benefit pension scheme in the Statement of Comprehensive Income. This was primarily due to assumption changes (an increase to both the inflation and the pension increase assumptions) offset by improved asset returns and an increase in the discount rate used to value the future pension liabilities. In 2021 we recognised a 34m pre-tax settlement gain in the income statement due to an Enhanced Transfer Value (ETV) exercise in our defined benefit pension scheme. A number of deferred members of the pension scheme availed of the ETV offer and left the scheme during 2021.",501
95,ILA_SFCR_2022.txt,"On 1 October 2022, the section 13 portfolio transfer of Irish Life Ark Dublin DAC business, formerly Ark Life Assurance DAC, to the Company completed, and was integrated into the Retail Life division from this date. This was approved by the High Court on September 6th. This follows the purchase of 100% economic interest in Ark Life on 1 November 2021 by ILGL, the Companys parent entity. ILGL had provided third party administration services through its subsidiary Irish Life Financial Services Ltd (ILFS) for over 8 years to Ark Life customers. Irish Life Investment Managers Ltd (ILIM), a sister company in the GWL group, was also the appointed investment manager for Ark Life policies. Post year end, in March 2023, due to an increased level of policyholder encashment requests, the company imposed a 6-month deferral period on the smaller of its two Irish commercial property funds. This deferral period will allow time to sell the relevant property assets to fund these encashment requests.SOLVENCY AND FINANCIAL CONDITION REPORT 202218 B. SYSTEM OF GOVERNANCE This section describes the structures, systems and processes we have put in place to direct and control our operations and risks so we can balance the interests of our many stakeholders. B.1.1 Governance structure The Board of Directors of ILA is responsible for the governance and oversight of all of ILAs operations and risks. The company has two operating divisions: Retail Life and Corporate Life. Retail Life serves individual customers and some small group business. Corporate Life serves larger group business, including corporate customers and affinity groups with a large number of members. You can find more detail in section A (Business and Performance). The divisional operations are supported by a number of functions that operate across divisions. These are led by senior executives including the Chief People Officer, Chief Information Officer, Chief Customer Officer and Chief Digital and Innovation Officer. In addition, the control functions work at an ILA level. More detail on the control functions are included in section B.1.4. (Key Functions) below. Each division has an executive management team, led by a Managing Director who is also the Chief Operating Officer for the division. The Managing Director for each division reports to the Chief Executive Officer of ILA. Each division develops business plans, strategies and annual budgets.",488
